,UserID,ItemID,CategroyID,BehaviorType,Timestamp
1384150,146132,5116320,4003932,pv,1512025421
613802,111247,353599,3607361,pv,1511703367
81951339,164794,4847175,4217906,fav,1511596286
22426012,196241,2547423,2204097,pv,1512228073
85864788,344156,437826,1807416,pv,1511950918
4734931,297565,2643153,3404739,pv,1511802125
44168548,276526,619192,4145813,pv,1511760601
83855561,252262,3976662,2355072,pv,1512125154
76684247,841782,4927984,3209590,pv,1511933441
52082092,635549,1679523,1879194,pv,1512048148
32899232,673976,4551041,2558244,pv,1511869894
15241777,781183,3973301,1859277,pv,1511601613
17491079,887879,3028891,5029530,fav,1511774250
75053132,765220,3283790,3702593,pv,1511663618
34292064,739352,959276,4834913,pv,1511911071
22158188,184089,4626099,1312642,cart,1511571192
810013,120157,3743449,4173315,cart,1512302806
80307345,1007696,1587745,4813803,pv,1512304422
11809644,619945,4915624,4145813,pv,1511823506
11760089,617644,4859804,1320293,pv,1511707199
2174798,181678,755789,3392099,buy,1511905832
74149949,725058,122141,4170419,pv,1512013762
66387736,372823,3800455,4357323,pv,1512181546
45176334,322203,4702386,3002561,pv,1512295821
89788568,521617,1363019,2221749,cart,1512107523
89770083,520739,2044358,84264,pv,1511782080
67916772,441751,1800496,672001,pv,1511852334
69623001,517438,1024174,1020087,pv,1512027389
92249436,635159,1950154,1568197,pv,1512175257
11080754,58617,2318255,4145813,pv,1511965125
69810995,52603,3175355,1792277,pv,1512043635
71312370,594390,1329220,4181361,pv,1512215733
98902355,943995,23040,982926,cart,1512086454
89445048,505880,2542196,4357323,pv,1512222345
87744711,429041,4451566,4082778,pv,1512149219
25440955,332787,3603328,3443691,pv,1512228529
5630359,337875,2167220,3354186,pv,1511577046
50854264,578908,3028923,4170419,pv,1512186948
71297191,593563,832862,4242717,pv,1511788885
76016577,808345,4914209,4145813,pv,1512178180
6760300,38937,4480453,4022701,pv,1511791556
35743656,80607,3623981,3607361,pv,1512213061
15148057,776613,2933603,2465336,pv,1511937236
80392970,101154,4390212,2465336,pv,1511885774
85596948,332074,3558688,3002561,pv,1511581854
42696017,209658,4889510,3391862,pv,1511576034
89763752,520433,424516,3738615,pv,1511673244
9069247,494037,4378326,1029459,pv,1511683429
61522277,154266,3678866,2652700,pv,1511764948
62835585,213072,2271852,2131531,pv,1512227963
91889271,618363,4694839,2520771,pv,1512285297
37024655,868085,4497413,2475942,pv,1512076041
69906490,530071,3095424,3607361,pv,1511950719
41425003,152847,235608,2982027,pv,1512207861
29681458,525956,1705192,1859277,pv,1511834453
92240607,634761,2107322,2355072,pv,1511623806
66835423,39244,2813856,3361496,pv,1512053694
33215863,688808,4910619,5135255,buy,1512296238
99293129,961590,4552601,4801426,pv,1512188286
40703636,120151,1081214,4700878,pv,1511610235
40016222,100397,12986,3081594,pv,1511975324
58754584,944203,565426,2304296,pv,1512283126
87033025,397602,3614713,4145813,pv,1511927348
99077424,951612,1361934,2735466,cart,1512034343
1044026,130595,1422042,4284875,pv,1511758976
72498100,649451,4089470,4217906,pv,1511883160
28580670,476622,150563,2572604,pv,1512236203
61585560,15716,2025911,3645362,pv,1512223141
69619892,517316,2057969,3620161,pv,1512296426
24857398,306479,2901364,4801426,pv,1512008867
58860053,94902,3562114,982926,fav,1512138873
82186003,175556,496075,4145813,pv,1511965987
39705557,989653,1313935,4690421,pv,1511607062
30472794,562232,3415218,2124307,cart,1511664304
53610647,706638,2881445,3926800,pv,1512302034
31864160,625819,4853410,2520377,pv,1511964733
12174786,637132,283586,154040,pv,1512304816
75146180,769451,178751,2218582,pv,1511777503
91650396,607508,1994124,4145813,pv,1511618923
44340880,284334,281301,3158249,pv,1511867883
7297701,413485,4292394,2558244,pv,1512141591
54068617,728343,818823,4145813,pv,1512143263
84006243,25909,266441,119741,pv,1512272795
25426166,332125,3348558,1080785,pv,1511876744
20794617,122422,2672389,973389,pv,1511597259
37925656,90833,4353183,4695078,pv,1512204811
22797099,212783,2958886,4145813,pv,1511960969
5928151,351161,3310966,4763051,cart,1511612067
69832251,526901,24520,1873826,pv,1512198260
63956403,263406,4494348,4145813,pv,1511680863
56699999,851871,425003,4801426,pv,1511576459
52848384,671209,11086,2520377,pv,1512049898
1709404,160934,4932479,3962843,pv,1511857049
3012231,218825,3999536,4756105,pv,1512306707
57277559,877747,4711762,1485951,pv,1511980596
74056528,720715,215860,2640118,cart,1512064164
33443941,699663,1619997,65362,pv,1512127533
29002806,495245,4657213,3160926,pv,1511863174
31016405,586803,4382191,119741,pv,1512112293
95023651,763634,2138481,982926,pv,1511707456
77173104,864486,4684261,4223213,pv,1511655870
85293044,318494,1103893,4756105,pv,1511577431
35099493,776996,338443,982926,cart,1512290384
11948016,626384,1918229,2735466,pv,1511683927
20477541,108157,1597392,411153,pv,1511595405
3769949,252833,3351048,2355072,pv,1511748860
97723375,89015,2982114,3738615,pv,1511993451
434590,103436,1592903,2419959,pv,1512289394
88516536,464178,2040520,2355072,pv,1511968088
43634264,252223,4931529,2355072,pv,1512287411
61657545,160496,1223110,3607361,pv,1512307172
65170962,317844,2127137,3231625,pv,1512214618
64743307,298217,1886492,3607361,pv,1512107277
46481664,380910,1777520,1320293,pv,1512099233
51152436,59280,642845,4145813,pv,1512174782
65902693,350526,492292,1254330,pv,1512222893
3951127,261092,1968351,2355072,pv,1511763738
48877522,488258,2522598,1485156,pv,1512193956
68500468,467689,5036181,2920476,pv,1511686992
53373293,695272,1214998,1275696,pv,1511957908
46646504,388056,1493288,2640118,pv,1512104657
78495563,924448,2991904,3738615,pv,1511880564
521367,107233,1746548,3457718,pv,1511965535
91735450,611119,4418560,4145813,pv,1511871102
20908956,127544,523723,982926,cart,1512167556
49252813,504911,4648414,1014564,pv,1511608353
96094135,814181,1563032,4145813,pv,1511603397
64263983,276698,2677428,2355072,pv,1511877793
14614494,751063,3363319,4853207,buy,1511851998
41969128,177422,2898777,3002561,pv,1511605770
21729651,164597,255661,3004853,pv,1511935777
22554716,202034,3949462,3607361,pv,1511682638
3062273,221012,2860176,154040,pv,1511879479
39737208,991196,3827051,4801426,pv,1512222259
27457203,425361,4473288,3002561,pv,1512213375
56613951,847364,1736655,672001,pv,1512229420
68392927,462827,5080446,238434,pv,1512203142
61790931,166311,3486594,1320293,pv,1511719560
31157528,593547,4472519,4145813,pv,1512102172
82528494,191137,1031074,2732466,pv,1511840612
45372567,331317,2692295,2355072,pv,1511610206
32643055,661736,2370662,5002819,pv,1511701795
32956362,676853,1528739,4789432,pv,1511630851
43781578,258999,3793187,4789432,pv,1512309056
27838038,442946,5094356,4181361,pv,1512135547
32848850,671334,3468156,399287,pv,1512169806
31146728,59307,4093988,3645362,pv,1511948694
97244364,868490,4595055,3407883,pv,1512254604
14895670,764315,3015015,4756105,pv,1512051094
31310046,600710,1750620,2121141,pv,1511883654
3475843,239621,203518,3065645,pv,1511969526
55046187,773039,2496370,2355072,pv,1511591329
57672642,895452,2138468,1928278,pv,1512179535
23481968,243991,3628290,3607361,pv,1512046261
43250860,234757,2661469,2640118,pv,1511923347
78380008,919238,4936669,4357323,pv,1511772209
48590071,474954,1504373,1807416,pv,1511850599
82332242,182252,4831105,1281227,pv,1512277922
100056063,99548,3906653,1575622,pv,1512302554
85715070,337159,2578621,4801426,pv,1512205082
73733799,706113,1645083,1879194,pv,1512031494
41235892,144151,4356497,4801426,fav,1511574081
98559547,928119,2203047,2520377,pv,1512210048
34278087,738611,547924,2520377,pv,1512008643
18664090,941222,2342609,4082778,pv,1512275817
78508050,924984,2474057,3738615,pv,1512185730
88838448,478383,3192688,1568197,pv,1511796980
62458577,196843,959340,3002561,pv,1512044506
27329697,419230,3808771,3004853,pv,1511798400
13279210,688800,2325792,3975787,pv,1512269313
1715186,161198,2765639,2304296,cart,1511747197
66527720,378676,3153770,3855599,pv,1512055854
76437340,829182,2562585,4756105,pv,1511939028
14025486,723455,1028901,1789614,pv,1512042547
94282979,731084,2319282,982926,pv,1512298792
46515181,382339,1810477,1787510,pv,1512195837
81685693,153065,3988665,2735466,pv,1511833081
10972354,581339,4558958,4358294,pv,1511938075
38643891,941239,2150032,3081594,pv,1512199016
40609205,115487,3511761,4643350,pv,1511968066
54429847,74490,2604504,3343095,buy,1512130283
61831273,168415,2708888,982926,fav,1511832981
31201422,595671,3283748,2520377,pv,1511945923
39009814,958584,1157465,3002561,pv,1511759802
966950,127180,3090811,4217906,pv,1512262240
95470586,785375,2416177,3607361,pv,1511918006
47996625,448849,1876989,2733586,pv,1512124103
29612612,523070,4580631,2520377,pv,1512296033
35247679,783410,1647405,5053508,pv,1511672932
93012280,671611,987143,2355072,pv,1512009892
58399612,928146,3513550,4069500,pv,1511960116
56772241,855204,515301,2578647,pv,1511618336
9671759,521687,1611584,4095810,pv,1511960792
35686056,803751,2257855,4801426,pv,1512038301
2590102,199807,5024464,2520377,pv,1511749124
27577492,431155,3971415,3736316,pv,1512021205
73239071,683266,2629316,1299190,pv,1512309191
7080166,403815,4819960,1080785,pv,1512300759
6961803,398527,737702,846990,buy,1512006475
24090070,271220,1560300,2885642,pv,1512286913
38597911,939113,3233735,4181361,pv,1512311680
620661,111526,3147507,4533189,pv,1511905651
56747336,854027,3442999,3607361,pv,1511956237
10723029,570446,4249938,890050,buy,1512179815
34346419,741916,3074969,1051370,pv,1512277975
26069436,361606,1808205,3607361,pv,1511748676
10199191,546363,480585,3607361,pv,1512126086
29445669,515024,868008,1020087,pv,1512129615
62752205,20947,211553,1051370,pv,1511617622
92274866,636281,4520806,1464116,pv,1512138962
22222573,187182,4218256,4173315,pv,1511755034
38612381,939681,4585482,2440115,pv,1512184223
31958143,630194,2313790,3160926,pv,1512273784
73971990,717088,223255,2465336,pv,1512168026
39120447,963519,4255725,2640118,pv,1512284510
27353813,420390,1212499,4339722,fav,1511713310
86299735,364086,1726640,2415168,pv,1512196530
32694888,664093,683389,2578647,pv,1511793982
64380630,281846,4994254,1102540,pv,1512117568
32218128,642030,3347548,982926,pv,1512256394
86441732,370613,4038693,854059,pv,1512140176
36200774,828830,1951170,1320293,pv,1512306813
92428929,643530,1911483,3604509,pv,1511845137
32558972,65803,133693,3189162,pv,1511698410
32912139,674697,658685,4756105,pv,1512220888
48842287,48663,113518,3253210,pv,1511752879
100116562,99849,3341401,1879194,pv,1511745776
53471482,699809,4357574,982926,pv,1511690676
62427216,195312,279138,2558244,pv,1511751271
27345213,419921,4667563,4789432,pv,1511780213
31099657,590774,4626869,3253357,pv,1512279246
3159321,225269,2088083,3774512,pv,1511834656
48984567,492626,2541514,4756105,buy,1511774742
52381826,649418,1509676,4357323,cart,1512130916
61979570,174924,1121,1029459,pv,1511770719
5200489,318947,486044,2236017,pv,1512221990
46320569,373496,943539,2493530,pv,1512206056
99239265,959320,3930994,3607361,pv,1512084991
1647706,157988,2365563,3607361,pv,1511953643
67796479,436356,4826455,1787510,pv,1511922183
69702080,521229,4989346,4690421,cart,1512193053
72558059,652156,1090242,1792277,pv,1512263709
17711397,897573,1629990,982926,pv,1511557109
72500247,649534,3424766,2735466,pv,1512005135
77448897,876458,208829,4145813,pv,1511687778
58159184,916752,2992896,1045172,pv,1512049094
4738566,297718,1700910,4217906,pv,1512262672
11129686,588501,1966493,1612623,pv,1511802639
86567509,376219,4417852,3720767,pv,1512095796
91293428,590810,353931,2640118,pv,1512093099
5352872,325467,2940209,1029459,pv,1511713259
40558613,113090,976052,4445129,pv,1511693559
82319148,181703,653574,924708,pv,1511872857
5893677,349330,1261951,3002561,pv,1512066172
63312787,234504,1960322,1879194,pv,1512137706
5962574,35273,1749743,2131531,cart,1511650403
9538197,515453,2158169,1299190,pv,1511572315
27459901,425526,1995756,4181361,pv,1511871556
58717534,942511,251998,3351726,cart,1512195343
77004947,857216,3954056,5002819,pv,1512291129
24393510,285117,1843785,4756105,pv,1512039577
35385761,78983,2437481,2939262,pv,1511570701
17334726,880397,4749224,2355072,pv,1511958750
11877889,623276,1151533,4223012,pv,1512260890
50159678,54728,701729,2296439,pv,1511854151
90561670,556936,2075000,982926,pv,1511767238
3788105,25372,3203167,2495340,pv,1512116968
70455888,555284,2928391,149192,pv,1511597272
59570075,981088,857062,1893541,pv,1511574118
69002277,489407,3835372,3607361,pv,1512308572
52157628,638921,4247252,3323023,pv,1512197908
45004719,314484,2240504,502123,pv,1511745366
53084413,681874,3764529,1792277,pv,1511576517
27769703,439935,1992716,1080785,pv,1511956057
91004929,577719,3053969,4082778,pv,1511955542
78633818,930716,4941985,2702525,pv,1511620834
44051389,271582,5053424,4159072,pv,1512094496
93705256,70406,1948695,4756105,pv,1511595957
99658418,977461,5127714,753984,pv,1511952056
52578047,658862,3236214,1349561,pv,1512136562
68790281,480249,3234330,4066962,pv,1511669306
22089831,180567,1206790,3002561,pv,1512255720
86231047,360729,747736,2520377,pv,1511614035
81477037,143475,1030607,1879194,pv,1511955314
92748462,658685,2537755,2640118,pv,1511697182
85487514,327254,154700,4022701,pv,1512013052
1991275,1737,3088934,4690421,pv,1511708113
16192664,826117,3861091,4834913,pv,1512298413
90246426,542707,1614157,2328673,pv,1512130768
5839314,347186,2261481,113102,pv,1512294308
12971973,674581,1891794,5008221,cart,1511620910
24864919,306878,1336480,2939262,pv,1511925120
57533041,88916,3304786,1449177,pv,1511593088
79681050,978195,108254,4339722,pv,1511718374
65196522,318793,945344,3738615,pv,1511806433
88764923,475214,2174606,2520377,pv,1511710325
85706718,336793,670398,2033408,pv,1512109916
68631499,473284,2899786,3645362,pv,1511933742
14677595,753984,1058589,3443560,pv,1511844442
63448507,240960,3893928,2640118,pv,1511855463
85449390,325581,866111,2465336,pv,1511751667
40103502,1007899,4819277,2342116,pv,1512304826
65809513,346438,642216,866301,pv,1511711199
47435613,42390,2845348,3299155,pv,1511741903
51302320,599926,4444706,2355072,pv,1511663324
98155495,909784,1039889,4801426,pv,1512057983
87380650,412691,4173205,3898483,pv,1511964266
78389847,919658,4466082,2885642,buy,1512269352
21412065,150278,5103486,903809,pv,1512278045
91333412,592859,4336969,149192,pv,1511880236
4478992,285690,2558835,3624696,pv,1511953558
93733045,705388,1534824,4048584,pv,1512219988
45833900,351183,4799286,3975787,cart,1511877951
32981641,67803,3256636,149192,pv,1511582233
74097702,72251,955544,4159072,pv,1512194835
95204207,772668,1611931,801221,pv,1511539748
71903012,621424,5138927,3669044,pv,1511969792
6930078,396961,2837116,411153,pv,1512137541
54766102,760801,3370963,2355072,pv,1511782730
96798561,847920,1505090,2540093,cart,1511724051
74333325,73298,1584469,2042400,pv,1511847929
86593964,377509,4008891,1051370,pv,1511957511
97535768,881768,1721079,3747017,fav,1511924880
77216002,866330,995293,3189162,pv,1511754501
50249702,551563,3032345,2131531,pv,1512138469
29089697,498897,1233412,5053508,pv,1512139110
2605821,200640,2904950,4244487,pv,1511836360
51561780,611747,1029377,982926,pv,1511796499
97690550,888691,135281,982926,pv,1512173280
31420615,605888,412839,3466318,pv,1512278023
68792514,480355,376280,3900668,pv,1512292675
82728351,200545,435211,2131531,pv,1511874303
16924789,861590,1495776,1929875,pv,1511954294
34462990,747576,2043184,2986945,pv,1512262782
10958267,580791,2224585,4715650,pv,1511614281
86420966,369812,3877972,4756105,pv,1511962189
24703952,299517,2920489,4159072,pv,1512029655
30446112,561116,1205446,982926,pv,1512041974
90200956,540739,1418860,149192,pv,1512050760
99077726,951642,2799419,4993094,pv,1511687579
65638290,33885,939661,2982027,pv,1511588867
38575322,93821,4057280,2736436,pv,1512231554
57466776,88641,4017757,1265358,pv,1512123885
55370954,788096,221040,2355072,pv,1512220768
70734287,567781,3837480,2520377,pv,1512146871
15447658,791032,2689757,3579754,pv,1512291253
58639262,939364,452391,3711641,pv,1511701383
66453636,375515,1848355,2355072,pv,1512170200
61619325,158663,1264824,1051370,pv,1511569536
8026439,446463,4046528,2558204,pv,1511849804
21426815,150939,16802,982926,pv,1512308900
5011634,310282,3770517,4173315,pv,1511569540
43884516,263968,3324432,4181361,pv,1511958701
69766032,524014,774764,1464116,pv,1512046113
33624409,708024,1287720,2355072,pv,1511657299
32286008,645090,4218937,3456641,pv,1512106270
35600346,799995,544736,3002561,pv,1512107573
63766565,254945,740647,2476560,pv,1512223557
2865935,212193,1412214,149192,pv,1511938487
53700713,710938,3316165,983613,pv,1512054124
48745835,481909,624316,2892802,pv,1511660457
87639178,42446,1951985,2735466,pv,1511671274
69358757,505725,560837,2640118,pv,1512036212
38060000,914067,4460446,883960,pv,1511691110
98896837,943824,2380778,2465336,pv,1511663397
57907538,905561,1902391,4756105,pv,1512211405
11417178,602199,503888,1691699,pv,1511617682
17298081,878750,841462,3702593,pv,1511829578
42850056,216615,2317115,4145813,pv,1511852740
54625793,754401,1029496,2885642,pv,1511685603
88967607,483994,1847452,2520771,pv,1512136626
47412933,422739,2836184,3343024,pv,1511955676
