,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
742429,5,"High fashion, ready for school",My granddaughter loves these shoes.  For is perfect.,[],B08TBNQ5S1,B08TBNQ5S1,AEGZZD2Y5MSQLDGUZLFPCADRMWOQ,2022-08-08 19:01:19.705,0,True
480527,5,Makes me more organizized.,"If you travel frequently, these are worth getting.",[],B00HHBR02G,B00HHBR02G,AGZQDF6JZUEHT6B6TFFCP4GM2OKA,2017-01-24 15:24:16.000,0,False
1252171,5,Five Stars,Love tigers eye stones wish there was a lot more to choose from,[],B01AE33B2Q,B01AE33B2Q,AFC4CXUDCSVQRX7DVRIV34HORTDA,2017-05-14 05:14:02.000,0,True
2345976,5,Wonderful,Excellent earring,[],B07SX7N8NS,B07SX7N8NS,AFQB7E535J3MDEMTGFFOEFSYEF5A,2020-03-14 18:02:13.963,1,True
119500,2,Not for me.,The color was pretty.  The style okay.  Runs small.  The side drape is weirdly attached to the neck making it more like a scarf than a drape.  Material wasn't stretchy.,[],B0828NH8TZ,B0828NPY98,AEORKTRHXUE45DSY4C2FBW5O2MPA,2022-12-15 00:43:01.034,0,True
2360667,3,Your kids have to buy into it too,"I liked it well enough but my daughter nixed it.<br />Sadly, I returned",[],B06WD4VYQD,B06WD4VYQD,AHJB7IULGIYOTCC4NTLVXY3EFSYQ,2018-01-25 21:45:03.465,0,True
227003,5,Five Stars,My daughter in law loves the kitty.,[],B07BZP4YT5,B07BZP4YT5,AH7NXX7C565YR4BOACIRRQEXFMTA,2018-05-16 12:58:56.539,0,True
398942,5,Great watch band,Color  is beautiful. The watchband is very comfortable,[],B07BNGLN4J,B07BNGLN4J,AH6NVDX5VXK5AWNEQ5DKDYC7HJ6A,2020-01-13 21:10:28.090,0,True
2215365,1,Don't waste your $$,"Don't waste your $$. This tarnished after 1 wear. I didn't expect this to last long but I definitely expected to be able to wear more than once. Get same cheap stuff from wish for only $1, I'll be glad to pay $1 to wear once but at this price I expected more than I use/wear. I gave 1 star because it MAKES you select a rating.",[],B07KPB1K7Z,B07KPB1K7Z,AGZO5FOFKUHWUG7UPF6XA7YSYVTQ,2020-08-02 23:20:53.921,0,False
2253096,5,I would highly recommend this product to anyone,"This silk is exquisite. I would highly recommend this product to anyone. Especially for the price!  It does take some time to get to the U.S., but be patient because it's worth it.",[],B01EIXBYOU,B01EIXBYOU,AE77O2QDL6LIDKYR25CAYHRHODQA,2017-12-15 14:13:49.403,0,True
93338,4,Really cute,Really cute,[],B01A8XVLQ0,B01A8XVLQ0,AGDB7P7NBLZ4TZOFFQGQ5VPN3U7Q,2017-09-01 18:56:46.005,0,True
1275788,4,A Little Small After Washing,"While I love the design, I really dislike the creepy-crawly feel of the fabric and, of course, it came out of the wash a half size smaller than it was when it went in. If you like this sort of fabric and allow for a little shrinkage, then you will love these p.j.'s I guess I am just a 100% cotton kind of girl.",[],B08P488SC2,B08P488SC2,AH2DVLEEOTXVO7BW7AF2M2I3ZDHQ,2021-03-09 18:10:18.293,0,False
1658797,5,Five Stars,was as described,[],B010R95A12,B010R95A12,AFEGTCAJCRQ3AUU6XHKFAYEIQG2Q,2016-07-10 04:22:27.000,0,True
530474,4,Good for the price,"There was only 2 reviews when I saw this rash guard. I take my kids to the water park often and was looking for a rash guard specifically with pockets under $20. I wanted to be able to have pockets to carry my phones on slides that didn't allow my fanny pack. I'm never drenched in water that my phone would get damaged. The hoodie just adds a playful look in my opinion. I am 5' 6"" and 160 lbs and based on the chart, I had to take guess and so I ordered the 10 petite (petite is all they had). It's a good fit. Not lose but not extremely tight either. Most of the time, I just make sure it's free return so I can return.",[],B08P44W48D,B08P44W48D,AH6MDNQZ7DPAF2RIQHP3O3OGIDHA,2021-08-03 03:26:53.024,1,True
1402926,1,Bought this for an Elektra cosplay. The red dickie ...,"Bought this for an Elektra cosplay. The red dickie faux turtle neck is WAY too small with almost no stretch. It does not stay up on the face as pictured, and smashes your nose in the process. Returned item and will piece together my own top",[],B01ITMRO5Y,B01ITMRO5Y,AFHH64VXYUBBMUVQQRHSW274PMCQ,2017-11-13 21:40:00.554,0,True
1403498,3,Otherwise they're nice.,"The pink and black ones are really cute but the purple one is waaaay darker than it looks in the picture. I was expecting a lavender color but it's definitely a dark purple, which was a little disappointing. Otherwise they're nice.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/7170GIaV5hL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/7170GIaV5hL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/7170GIaV5hL.jpg', 'attachment_type': 'IMAGE'}]",B00YIHTS9A,B00YIHTS9A,AHKB6U4VMM522MEXFI5YZF6DCYUA,2017-12-31 03:51:30.561,0,True
1610627,4,Four Stars,Very cute and sparkley,[],B072LXWL3S,B072LXWL3S,AENSMCIHRTLPTCLKEHB24KAWVLFQ,2018-11-12 16:23:16.821,0,True
2114150,3,Three Stars,OK for the price. The quality of the lenses do not compare at all with Maui Jim glasses.,[],B00Z8PPMGY,B00Z8PPMGY,AH6FTKP7CXGX5OXYNWE36POVCYWQ,2016-09-19 21:38:56.000,0,True
2029173,5,Comfortable,Absolutely love this shirt. Many complaints on it.,[],B07DNW56PX,B07DNW56PX,AEADYC2QXVKPW2SI4VA2GZJHNTSA,2020-03-04 10:10:30.144,0,True
456062,5,Very cute and don’t hurt her feet,"These are the cutest kid shoes ever! Kind of pricey, but kids aren’t kids very long, and cheap shoes weren’t doing her feet any favors. When she grows out of them, I intend to hang on to them as a keepsake.",[],B00I3MVBNW,B00I3MVBNW,AEMKB6KMVWVP5Z6EEGSQQJQXPMDQ,2018-09-24 05:14:19.694,3,True
1952572,5,LOVE IT!,We bought this outfit for my daughter's 4th birthday party. She looked absolutely adorable in it! The outfit is good quality and came quickly as expected.,[],B075JCDQB3,B075JCDQB3,AHZLMBNVX3Z7SHFEEDQ5XD7T47KA,2018-10-01 11:53:42.432,0,True
133570,5,Great Suit,got tailored made love this suit wear this once a week great materials for the price got the pants tailored and hemmed,[],B00L5U1MEC,B00L5U1MEC,AHFL7NLJQ26HTPWIIG7EBRE6MCOQ,2016-01-28 15:03:02.000,0,True
1488695,1,Never again,Zero stars. Cheaply made. Nothing like the picture. Sizing sucks. I'm trying to get a refund and getting the run around. They keep asking me to give it as a gift. I would be embarrassed to give such cheesy crap as a gift. I will never order from here again. As a single mom of two boys I rarely buy myself anything. I literally cried I was so disappointed.,[],B013GE3LUM,B013GE3LUM,AERYJECLOUJUHHJ3L72RQ6S2J6SQ,2016-06-20 14:45:46.000,10,True
1000761,5,So soft!,So much softer than I expected! Loose and flows. Absolutely gorgeous and comfy.,[],B07P5DBYP2,B07P5DBYP2,AFGWAOUTWG77WZREYDNNZ6LNYY2Q,2019-04-12 14:05:14.793,0,True
2082366,5,What I expected,Cute and warm,[],B07F1C4PLJ,B07F1C4PLJ,AEXPCSYVLQXOLDFBJUVKDTKCGJMA,2019-05-22 20:43:45.438,0,True
2272951,5,Extremely good quality. Sound design,Extremely good quality. Sound design. Great optical quality for the price (especially compared with my $350.00 Italian sunglasses that aren't much better except for photochromic lenses). I need adjustable nose pads that are tough and these worked great. The lenses rattle a little when you handle the sunglasses but that is of no significance.,[],B017GLMD0K,B017GLMD0K,AFT2IR5BI552P7OZBLYWCEFUL7IA,2016-05-09 14:08:45.000,0,True
1169168,2,Nice but unable to give as intended gift,"The amulet is what  I expected. It is very nice. What I did find disappointing was that the bar code sticker was over the meaning of the amulet. In trying to remove ,this was to be a gift, some of the lettering came off with the sticker. The back of the card is empty, maybe you can put it there. will be looking for one where the meaning can be read.",[],B003WXLZFQ,B003WXLZFQ,AECZ7SZADL2KFONGSFZ6HYAW2SVQ,2014-07-16 17:49:15.000,0,False
2071816,5,Perfect fit,Recommend this item and stays on not like other that magnets aren’t strong,[],B09WLDGKHZ,B09WLDGKHZ,AGAL42EZWEU74NLV4NGSP5VWLWYQ,2022-06-13 18:06:51.393,1,True
2242102,5,Perfect timeless gloves,"Great gloves that are warm, stylish with whatever outfit, comfortable and best of all work with my phone perfect price point. My hands a bit smaller so the fingers are just a tad small but besides that these are perfect for not freezing my fingers off in the winter.",[],B0B93NHYXG,B0BYVSFBRW,AFVWNGJCELZ24NXXTAA7BUPEKQHA,2022-12-22 18:46:00.197,0,True
466888,5,Five Stars,Great ties for a great price.,[],B017CQPQQC,B017CQPQQC,AGUCI3F7NKJD4NDPMHN27GHMFBZA,2016-03-21 02:10:31.000,0,True
1377976,3,Three Stars,I’m 5’3 plus size xxxl was perfect ... typically wear 12/14 on a fat day .... but it’s shameful to have to get a 4 x to fit,[],B075LFY5LD,B075LFY5LD,AEAIVVLOYRNN2TELZB3NRGMSF37A,2018-09-15 07:16:01.395,0,True
2147582,5,Happy daughter!!,Daughter loves it!,[],B0130VCYQI,B0130VCYQI,AHJEUZYIJERERKLJPVLWM4HFG3RQ,2016-02-13 19:04:33.000,0,True
973608,2,Unflattering fit likely for many,"The pant style is cute however.. they are not designed for all body types as they will accentuate what you do and don’t have.<br />The material is so incredibly thin that it’s almost see through. Not only will panty lines show easily but so will every lump and curve on the body. The pants also accentuate the booty, so if you have a flat butt, these pants will enhance that.<br />On the other hand, these are great pants for someone who’s in wonderful shape with a nice behind.<br />The green is more of a murky olive color and isn’t the best shade of green.<br />They are longer in length but because of the front slot would look best with heels anyway.<br /><br />I’m incredibly underwhelmed and unimpressed by the overall quality and design of these pants",[],B0BNVPKW3V,B0BNVPKW3V,AEV7AAHGOBTK4BTBSVO7ATOQAPLA,2023-02-06 04:38:13.501,0,False
2380224,2,Too Small,Does not fit true to size,[],B081F9M56Y,B081F9M56Y,AGCIJDMFT33QFCGCDVCHGWMLJUBA,2020-02-26 02:37:48.129,0,True
2419340,5,Five Stars,Looks good and fits well.,[],B010R95A12,B010R95A12,AEBIJZXRGMEZ32QVXR4S7ELX3CZQ,2016-03-09 19:45:45.000,0,True
1730940,5,Super Soft,Love these soft tanks! I am 155 lbs and ordered the large. Could have taken the medium. Stretchy material but not slouchy!,[],B071JNL17S,B071JNL17S,AE6LS7LUAXD4ZDG55ZUHWPTQQBSQ,2019-02-17 02:57:13.217,1,True
892733,5,Five Stars,Wife loves it! Beats expectations.,[],B077G2K6PS,B077G2K6PS,AECRZGGPMMJTO5U4KZLJIB67R2UA,2018-01-16 15:56:05.385,1,True
545280,5,works great for blocking the sun,just what we needed,[],B0823CWGFH,B082RPTDX8,AFMOIJEILWZGNHZI6BOPZR2IQY6A,2021-01-26 19:44:00.286,0,True
1638690,1,Terrible Quality,"These are terrible quality.  I tried on 1 from the package and it instantly ripped. They are not designed for adult feet and are very, very thin. Don't waste your time or money.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sGz5ZEkQL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sGz5ZEkQL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sGz5ZEkQL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07P1QZDFJ,B07P1QZDFJ,AERXRRTKK7LF4ULEBETRGBSD3Z7A,2020-05-16 17:27:48.886,0,True
2287573,4,I like them alot,"I like them alot, if could change any thing would be to make reading glass part smaller so line between the two was lower in the glasses :-)<br />Great job!",[],B017ABK3ZS,B07D5KNKC5,AGUZ6I6A2GCK76XLMTXPS6DNMJSQ,2016-09-15 21:51:53.000,2,True
118722,5,Great Product!,"Color is good, exactly as shown in the picture. Very fast delivery. Thank you!",[],B00EVBZQ1W,B00EVBZQ1W,AE3NVFRSZLNUZVRZM37UETKG22KQ,2015-02-20 23:54:47.000,0,True
818029,5,🌈 Happiness is Wearing my Rainbow Top,"Granddaughter Christmas gift for my rainbow girl—she flipped, wore it for pjs the first night and sent me drawing of her wearing it, too!  Grandmother did Good!<br />Soft and looks great with jeans/jeggings or the rainbow tights also sold on Amazon.  Cuteness personified!",[],B01LYZ80UO,B01LYZ80UO,AFUPW6SXI46CWNNWA6J4CCCGF3JA,2018-02-13 04:31:41.058,0,True
632119,5,Five Stars,Great product for price.,[],B07789Q3BQ,B07789Q3BQ,AEHIJTH4MIYF5MBHXBUSSHYQZFEQ,2018-08-17 22:58:34.295,0,True
1584289,2,Not recommended,Fits really bad. At least 2-3 sizes too small.,[],B07TTDMBRG,B07TTDMBRG,AFSIHSH72OHNPEES3QWMMV3LY55A,2020-02-04 00:32:12.435,0,True
2097646,5,Perfectly stylish and warm,"Great gloves! They work well with touchscreens and keep my hands warm. Fit was originally a bit tight, but they loosen up to a perfect fit.",[],B0B94R9P8R,B0BSTSZM62,AG3COOWBRRGO2TI4NSXVKQYGPZ3A,2023-01-09 20:47:57.658,0,True
533617,5,Five Stars,Just what I was looking for to match a pom top and shoes. Thank you!,[],B07FDCJ2KS,B07FDCJ2KS,AFMGPPO5U2PWCCOGAMCBFQQL5T2Q,2018-09-05 21:51:10.559,0,True
881405,5,Five Stars,Beautiful!,[],B073TRVGG3,B073TRVGG3,AGXU4WRKBO6DZNVZPQLVYMBI6LQA,2018-05-07 14:14:51.718,0,True
324265,1,Not true to size,"Not true to size, top way too small bottom ok tho",[],B08P6HKV4Z,B08P6HKV4Z,AFPP2GOPFMZI4WLYVZIURN3M5WNA,2022-01-16 05:08:51.006,0,True
1668612,1,One Star,cheaply made,[],B0075ARDDA,B0075ARDDA,AFQG6ICAEPF6RMPXU33KMZYNXJ3A,2014-07-16 19:34:33.000,0,True
741875,5,Five Stars,Very nice but extremely small.,[],B000P0QVE4,B000P0QVE4,AH2DKTG42NHY3K53SXRFP7Q33G4A,2018-05-19 09:04:57.983,0,True
557903,5,Overall satisfied,"Love the variety of colors. For a little !it's snug than I anticipated but it fits well and I am in the process of looking weight so it works fine. I like the coverage and support. Also I like that it doesn't give me the ""uniboob"" appearance!",[],B07H9HLNF5,B07H9HLNF5,AEMBRHZUM7X3A56T6ZHC7QDO2EEA,2019-04-14 00:55:30.727,0,True
277331,5,A great fit!,Puff up your wardrobe! This flattering style adds flair to any outfit. Pair with some skinny jeans and a statement necklace and you're ready to hit the town!,[],B08HVWRLV9,B08HVWRLV9,AH6BRVAHRR6BF54RCMDYWIFZVGVQ,2022-10-13 01:58:31.007,0,True
2222294,5,Five Stars,I love it! And the shipping was faster then expected,[],B076XSHNWC,B076XYJK6F,AHT2ARQ4KSNZCPWHNVTKWHLCVCXQ,2018-04-21 16:52:35.640,0,True
1599803,5,Excellent,Excellent,[],B0BCPYXKLV,B0C81R3VY3,AH5D6OON2TIYBNVKYQA4UWXHOSGA,2022-11-10 20:38:00.731,0,True
1945128,5,Five Stars,Cute and sweet,[],B00F01KCMU,B00F01KCMU,AEODGOH4MUN6CTSQGKY67NXYDT3Q,2014-11-22 09:10:53.000,0,True
1408031,5,Loved this! A perfect gift,Loved this!  A perfect gift!,[],B01K05HSR2,B01K05HSR2,AE7FNUARV6IRYGDDJY4ERQX2EHXA,2016-12-01 14:51:44.000,0,True
1036216,5,Fashionable yet practical for someone with a lot of stuff!,I use this every day. It's so big for all my crap (I try to downsize but then I just accumulate stuff again) but not too ridiculous and huge. Perfect size and great quality. Many pockets inside. I love that because I know where everything is as opposed to it all sinking to the bottom and having to dig. Very cute too! I recommend it if you like something fashionable yet feasible to carry everything you need for an on the go life.,[],B01ISHFX44,B01ISHFX44,AEGZMJSDUSGJSYLPHCNMEVSONQ3A,2017-03-11 03:48:19.000,3,True
1261953,3,Not as they look!,"These are lovely, but the purples, yellow and green are not nearly as dark as they appear here.  The lighter purple looks nearly clear, and the darker purple looks as the lighter looks in the picture.  The red is slightly darker and the blue is much much darker.  As I said, lovely, but not exactly what I was expecting.  The stones are nice, and well set, the metal has not tarnished or flaked in the six months I've owned them.<br /><br />The 4mm is the same, so if you get them also, they will match these.",[],B0030LZKSI,B0030LZKSI,AEXYIGBOCVRTD6IQ5NCD3KSDCCDQ,2011-01-21 23:39:35.000,1,True
412496,5,My Grandaughter finds them very comfortable,We found the shoes not only fit as expected but were comfortable for long use.  My granddaughter even sometimes wears them without socks.  Perfect finish to a Disney Princess Bell dress,[],B01NBYJ702,B01NBYJ702,AH2XRM2LVDSMD6ACEKVPPIS6VOIA,2017-05-10 21:00:09.000,0,True
2377346,5,Simple and soft onesie,I love the copper color and the softness of the fabric. The fabric seems durable and will hopefully last through multiple babies!,[],B07VVMV5SY,B07VVMV5SY,AE5GDCLWSWJ6GCIVISAMGATD7BQQ,2019-10-22 17:47:31.321,0,True
2028852,4,Second time wore it and the tip of the belt ...,Second time wore it  and the tip of the belt buckle came off,[],B003L7C53O,B003L7C53O,AEDHEN46YD7UKWBRSZR6KIRW6MAQ,2015-10-29 17:42:07.000,1,True
1278975,5,Goog!,Very good. My son like that,[],B07R85X1HX,B07R85X1HX,AH2FGCKLDMJUIBM44QHBMXOE4T3A,2019-07-10 18:43:32.334,0,True
1030300,1,Unable to return,I received 2 dresses. Both are a bit too small and I want to return or exchange them. There are no packing slips or return instructions.,[],B01MXPW9YT,B01MXPW9YT,AGFNOUBH46B4LQGZDS5O44YYWAGA,2017-08-28 09:48:19.927,1,True
1926407,5,Beautiful,I first saw this listing 3 years ago and wanted to buy it but for some reason I didn't. Finally made the purchase and I'm so glad I did. Really pretty and goes well with my blue dress.,[],B072BGWXQW,B072BGWXQW,AGZXGJXOGWIY5SNE3IGXRX6GZDGA,2022-07-19 14:05:17.643,0,True
148877,5,Cute,My boyfriend loved them!,[],B07HT44TYL,B07HT44TYL,AFANEFKU76D2WGDCWA4Q7LRA3ZTA,2019-02-16 08:45:39.366,0,True
377692,5,perfect,Grandkids love them,[],B071R8TQWQ,B071R8TQWQ,AEBRK6JDY2C6DE2MZIF5BMH5VB6A,2017-10-12 21:35:07.313,0,True
1090884,5,Basic Tee,"I bought this top when it was on sale and just thought.. why not? I tried it on as soon as it arrived and thought it looked great. While I do still like this top a lot, it did shrink a little in length after washing.  I'm not very tall so the length still looks okay, but I wish it would've stayed how it was. Other than that, it is true to size around the body.",[],B08GY526VJ,B08GY526VJ,AFRLU43LDTJPLGNOSNWSJEVCKKAQ,2021-07-19 16:51:50.447,0,False
624929,5,It’s definitely going to show the goodies,Make sure to wear undergarments if you want to walk outside but otherwise super soft and excellent pockets!!!,[],B08BZN87Q4,B08BZN87Q4,AHVPNONOQITC5OSJPJBV6H7ELDAQ,2021-10-24 16:04:41.389,0,True
